species.watershed,Watershed_name,AOU_code,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
BHCO.1D,1D,BHCO,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRTH.1D,1D,BRTH,18,4,0.2222222222222222,1,0.2222222222222222,0.2222222222222222,0.18833605346048377,5,0,Random,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
COYE.1D,1D,COYE,18,7,0.3888888888888889,1,0.4444444444444444,0.3333333333333333,0.5901462310851059,9,0,Random,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
DICK.1D,1D,DICK,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EAKI.1D,1D,EAKI,18,4,0.2222222222222222,0.08897301170181332,0.4444444444444444,0,0.00988556344776966,3,0,Recurrent,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EAME.1D,1D,EAME,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRSP.1D,1D,GRSP,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NOBO.1D,1D,NOBO,18,12,0.6666666666666666,0.13361440253771517,0.8888888888888888,0.4444444444444444,0.2908260351776516,7,0,Random,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
RNEP.1D,1D,RNEP,18,5,0.2777777777777778,0.03529659684140806,0.5555555555555556,0,NA,3,-1,Decreasing,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RWBL.1D,1D,RWBL,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
