Species.watershed,Watershed_name,Species,numyears,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,countblocks,trend,classification,group
BHCO.1D,1D,BHCO,18,1,0.3335502541119047,0.2222222222222222,0.5555555555555556,0.21251532639246387,7,4,0,Random,Undetermined
BRTH.1D,1D,BRTH,18,0.21999999999999997,1,0.2222222222222222,0.2222222222222222,0.18833605346048377,5,3,0,Random,Undetermined
COYE.1D,1D,COYE,18,0.39,1,0.4444444444444444,0.3333333333333333,0.5901462310851059,9,5,0,Random,Undetermined
DICK.1D,1D,DICK,18,1,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.07745418017215297,6,4,0,Random,Undetermined
EAKI.1D,1D,EAKI,18,0.21999999999999997,0.08897301170181332,0.4444444444444444,0,0.00988556344776966,3,2,0,Recurrent,Non-directional
EAME.1D,1D,EAME,18,1,1,0.4444444444444444,0.5555555555555556,0.5,9,5,0,Random,Undetermined
GRSP.1D,1D,GRSP,18,1,0.3335502541119047,0.2222222222222222,0.5555555555555556,0.3878598259222346,8,4,0,Random,Undetermined
NOBO.1D,1D,NOBO,18,0.6699999999999999,0.03529659684140806,0.5555555555555556,0,NA,6,3,-1,Decreasing,Directional
RNEP.1D,1D,RNEP,18,0.28,0.03529659684140806,0.5555555555555556,0,NA,3,2,-1,Decreasing,Directional
RWBL.1D,1D,RWBL,18,1,0.3457785861511603,0.3333333333333333,0.6666666666666666,0.5,9,5,0,Random,Undetermined
AMRO.20B,20B,AMRO,18,0.28,1,0.3333333333333333,0.2222222222222222,0.08584459620086143,5,3,0,Random,Undetermined
ATSP.20B,20B,ATSP,18,0.32999999999999996,0.6170750774519739,0.2222222222222222,0.4444444444444444,0.7091739648223484,9,5,0,Random,Undetermined
BAOR.20B,20B,BAOR,18,0.61,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.4361509065077108,6,3,0,Random,Undetermined
BEVI.20B,20B,BEVI,18,0.94,0.004677734981047268,0.1111111111111111,0.8888888888888888,NA,5,3,1,Increasing,Directional
BHCO.20B,20B,BHCO,18,1,0.01770606580736664,0.1111111111111111,0.7777777777777778,NA,2,2,1,Increasing,Directional
BRTH.20B,20B,BRTH,18,0.94,0.3335502541119047,0.2222222222222222,0.5555555555555556,0.5901462310851059,9,5,0,Random,Undetermined
COYE.20B,20B,COYE,18,0.94,0.13361440253771517,0.1111111111111111,0.5555555555555556,0.2908260351776516,7,4,0,Random,Undetermined
DICK.20B,20B,DICK,18,1,0.3457785861511603,0.3333333333333333,0.6666666666666666,0.07245639037335934,6,4,0,Random,Undetermined
EAKI.20B,20B,EAKI,18,0.28,1,0.3333333333333333,0.2222222222222222,0.22610434285683928,6,4,0,Random,Undetermined
