"","watershed.Watershed1","watershed.Year1","watershed.Watershed2","watershed.Year2","watershed.jaccard_diss","watershed.bray_diss"
"1","1D",1992,"1D",1992,0,0
"2","1D",1992,"20B",1992,0.4375,0.405092592592593
"3","1D",1992,"4A",1992,0.416666666666667,0.569444444444445
"4","1D",1992,"4B",1992,0.466666666666667,0.416666666666667
"5","1D",1992,"N1B",1992,0.642857142857143,0.560606060606061
"6","1D",1992,"N20B",1992,0.529411764705882,0.433333333333333
"7","1D",1992,"N4B",1992,0.4375,0.435975609756098
"8","1D",1992,"N4D",1992,0.619047619047619,0.513888888888889
"9","1D",1993,"1D",1993,0,0
"10","1D",1993,"20B",1993,0.529411764705882,0.468883205456096
"11","1D",1993,"4A",1993,0.555555555555556,0.556862745098039
"12","1D",1993,"4B",1993,0.476190476190476,0.446651387827859
"13","1D",1993,"N1B",1993,0.466666666666667,0.485838779956427
"14","1D",1993,"N20B",1993,0.476190476190476,0.450075414781297
"15","1D",1993,"N4B",1993,0.523809523809524,0.627450980392157
"16","1D",1993,"N4D",1993,0.541666666666667,0.624649859943978
"17","1D",1994,"1D",1994,0,0
"18","1D",1994,"20B",1994,0.75,0.566666666666667
"19","1D",1994,"4A",1994,0.611111111111111,0.431578947368421
"20","1D",1994,"4B",1994,0.571428571428572,0.370218579234973
"21","1D",1994,"N1B",1994,0.5,0.356060606060606
"22","1D",1994,"N20B",1994,0.6,0.382993197278912
"23","1D",1994,"N4B",1994,0.619047619047619,0.383333333333333
"24","1D",1994,"N4D",1994,0.730769230769231,0.558602150537634
"25","1D",1995,"1D",1995,0,0
"26","1D",1995,"20B",1995,0.777777777777778,0.576344086021505
"27","1D",1995,"4A",1995,0.5,0.544444444444444
"28","1D",1995,"4B",1995,0.764705882352941,0.682352941176471
"29","1D",1995,"N1B",1995,1,1
"30","1D",1995,"N20B",1995,0.705882352941176,0.533333333333333
"31","1D",1995,"N4B",1995,0.636363636363636,0.595238095238095
"32","1D",1995,"N4D",1995,0.631578947368421,0.588888888888889
"33","1D",1996,"1D",1996,0,0
"34","1D",1996,"20B",1996,0.736842105263158,0.630434782608696
"35","1D",1996,"4A",1996,0.545454545454545,0.303030303030303
"36","1D",1996,"4B",1996,0.647058823529412,0.387626262626263
"37","1D",1996,"N1B",1996,0.583333333333333,0.40530303030303
"38","1D",1996,"N20B",1996,0.736842105263158,0.51668584579977
"39","1D",1996,"N4B",1996,0.666666666666667,0.454545454545455
"40","1D",1996,"N4D",1996,0.722222222222222,0.37987012987013
"41","1D",1997,"1D",1997,0,0
"42","1D",1997,"20B",1997,0.625,0.549088359046283
"43","1D",1997,"4A",1997,0.5,0.60622914349277
"44","1D",1997,"4B",1997,0.5,0.478747628083491
"45","1D",1997,"N1B",1997,0.6,0.519635343618513
"46","1D",1997,"N20B",1997,0.631578947368421,0.372942725477288
"47","1D",1997,"N4B",1997,0.533333333333333,0.361851332398317
"48","1D",1997,"N4D",1997,0.5625,0.416487455197133
"49","1D",1998,"1D",1998,0,0
"50","1D",1998,"20B",1998,0.529411764705882,0.413573700954401
"51","1D",1998,"4A",1998,0.583333333333333,0.442508710801394
"52","1D",1998,"4B",1998,0.75,0.5046904315197
"53","1D",1998,"N1B",1998,0.6875,0.535682023486902
"54","1D",1998,"N20B",1998,0.6,0.450238295486403
"55","1D",1998,"N4B",1998,0.625,0.432317073170732
"56","1D",1998,"N4D",1998,0.666666666666667,0.618325642715887
"57","1D",1999,"1D",1999,0,0
"58","1D",1999,"20B",1999,0.7,0.622171945701358
"59","1D",1999,"4A",1999,0.533333333333333,0.554298642533937
"60","1D",1999,"4B",1999,0.739130434782609,0.706617647058823
"61","1D",1999,"N1B",1999,0.538461538461538,0.390092879256966
"62","1D",1999,"N20B",1999,0.625,0.505171299288947
"63","1D",1999,"N4B",1999,0.666666666666667,0.644042232277526
"64","1D",1999,"N4D",1999,0.791666666666667,0.594117647058824
"65","1D",2000,"1D",2000,0,0
"66","1D",2000,"20B",2000,0.588235294117647,0.456521739130435
"67","1D",2000,"4A",2000,0.533333333333333,0.411067193675889
"68","1D",2000,"4B",2000,0.611111111111111,0.480632411067194
"69","1D",2000,"N1B",2000,0.538461538461538,0.425724637681159
"70","1D",2000,"N20B",2000,0.636363636363636,0.372809863724854
"71","1D",2000,"N4B",2000,0.666666666666667,0.649068322981367
"72","1D",2000,"N4D",2000,0.555555555555556,0.356521739130435
"73","1D",2001,"1D",2001,0,0
"74","1D",2001,"20B",2001,0.8,0.757918552036199
"75","1D",2001,"4A",2001,0.615384615384615,0.558823529411765
"76","1D",2001,"4B",2001,0.615384615384615,0.474264705882353
"77","1D",2001,"N1B",2001,0.692307692307692,0.425882352941176
"78","1D",2001,"N20B",2001,0.7,0.515862524785195
"79","1D",2001,"N4B",2001,0.75,0.698257080610022
"80","1D",2001,"N4D",2001,0.789473684210526,0.712418300653595
"81","1D",2002,"1D",2002,0,0
"82","1D",2002,"20B",2002,0.818181818181818,0.628571428571429
"83","1D",2002,"4A",2002,0.666666666666667,0.479166666666667
"84","1D",2002,"4B",2002,0.588235294117647,0.467749529190207
"85","1D",2002,"N1B",2002,0.636363636363636,0.566176470588235
"86","1D",2002,"N20B",2002,0.652173913043478,0.517623716153128
"87","1D",2002,"N4B",2002,0.7,0.386904761904762
"88","1D",2002,"N4D",2002,0.588235294117647,0.399659863945578
"89","1D",2003,"1D",2003,0,0
"90","1D",2003,"20B",2003,0.647058823529412,0.632867132867133
"91","1D",2003,"4A",2003,0.647058823529412,0.323529411764706
"92","1D",2003,"4B",2003,0.625,0.433566433566434
"93","1D",2003,"N1B",2003,0.647058823529412,0.604040404040404
"94","1D",2003,"N20B",2003,0.727272727272727,0.532701111837803
"95","1D",2003,"N4B",2003,0.714285714285714,0.428030303030303
"96","1D",2003,"N4D",2003,0.72,0.451426024955437
"97","1D",2004,"1D",2004,0,0
"98","1D",2004,"20B",2004,0.791666666666667,0.484719260838664
"99","1D",2004,"4A",2004,0.764705882352941,0.615891132572432
"100","1D",2004,"4B",2004,0.739130434782609,0.490671641791045
"101","1D",2004,"N1B",2004,0.692307692307692,0.435599778883361
"102","1D",2004,"N20B",2004,0.75,0.58574676287437
"103","1D",2004,"N4B",2004,0.647058823529412,0.604604098153301
"104","1D",2004,"N4D",2004,0.7,0.534947215143793
"105","1D",2005,"1D",2005,0,0
"106","1D",2005,"20B",2005,0.791666666666667,0.712610441767068
"107","1D",2005,"4A",2005,0.588235294117647,0.542702702702703
"108","1D",2005,"4B",2005,0.55,0.523980099502488
"109","1D",2005,"N1B",2005,0.666666666666667,0.52
"110","1D",2005,"N20B",2005,0.678571428571428,0.480934182590233
"111","1D",2005,"N4B",2005,0.761904761904762,0.80140350877193
"112","1D",2005,"N4D",2005,0.791666666666667,0.677894736842105
"113","1D",2006,"1D",2006,0,0
"114","1D",2006,"20B",2006,0.739130434782609,0.649797570850203
"115","1D",2006,"4A",2006,0.733333333333333,0.682051282051282
"116","1D",2006,"4B",2006,0.65,0.333333333333333
"117","1D",2006,"N1B",2006,0.8125,0.45054945054945
"118","1D",2006,"N20B",2006,0.730769230769231,0.512486064659978
"119","1D",2006,"N4B",2006,0.666666666666667,0.593117408906883
"120","1D",2006,"N4D",2006,0.766666666666667,0.534690799396682
"121","1D",2007,"1D",2007,0,0
"122","1D",2007,"20B",2007,0.769230769230769,0.68972972972973
