AOU_code,Watershed_name,Species,numyears,numpresent,percyears,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,category3.0_test
AMGO,N4D,AMGO,18,11,0.6111111111111112,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0.5555555555555556,0.6666666666666666,0.9613346899230477,12,0,Random
AMRO,N4D,AMRO,18,4,0.2222222222222222,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.2222222222222222,0.2222222222222222,0.18833605346048377,5,0,Random
ATSP,N4D,ATSP,18,10,0.5555555555555556,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0.15472892348537878,0.3333333333333333,0.7777777777777778,0.07745418017215297,6,0,Random
BAOR,N4D,BAOR,18,1,0.05555555555555555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1111111111111111,0,0.002338867490523632,1,0,Random
BEVI,N4D,BEVI,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,NA,No_change-present
BHCO,N4D,BHCO,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,NA,No_change-present
BLGR,N4D,BLGR,18,2,0.1111111111111111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1111111111111111,0.1111111111111111,0.2236576445221517,3,0,Random
BRTH,N4D,BRTH,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,NA,No_change-present
COYE,N4D,COYE,18,15,0.8333333333333334,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0.20590321073206838,1,0.6666666666666666,0.8217238311163698,6,0,Random
DICK,N4D,DICK,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,NA,No_change-present
DOWO,N4D,DOWO,18,3,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.20590321073206838,0,0.3333333333333333,0.1782761688836302,4,0,Random
