"","Species","Watershed_name","slope","p_value","rsquared"
"1","Ageneotettix deorum","1D",-0.0157894736842105,0.101367907998613,0.15
"2","Ageneotettix deorum","20B",-0.0298245614035088,0.0189729238523845,0.283333333333333
"3","Ageneotettix deorum","4B",0.00350877192982456,0.726086184892105,0.00740740740740741
"4","Ageneotettix deorum","4F",-0.0456140350877193,0.0377584162613491,0.229931972789116
"5","Ageneotettix deorum","N1B",-2.67368421052632,0.00220702147896839,0.432630343671417
"6","Ageneotettix deorum","N20B",-0.0842105263157894,0.707506024005373,0.00849181777974347
"7","Ageneotettix deorum","N4A",-0.407017543859649,0.417071075702997,0.0391049113629759
"8","Ageneotettix deorum","N4D",-0.357894736842105,0.358052629783187,0.0498777506112469
"9","Arphia conspersa","4B",0.0105263157894737,0.285842171339494,0.0666666666666667
"10","Arphia conspersa","N1B",-0.0157894736842105,0.101367907998613,0.15
"11","Arphia conspersa","N4A",-0.0736842105263158,0.0784936682404795,0.17093023255814
"12","Arphia conspersa","N4D",-0.0385964912280702,0.0847876964578243,0.164625850340136
"13","Arphia simplex","1D",0.00175438596491228,0.861140175454869,0.00185185185185185
"14","Arphia simplex","4B",0.0350877192982456,0.0953220406212866,0.155038759689923
"15","Arphia simplex","4F",-0.0157894736842105,0.101367907998613,0.15
"16","Arphia simplex","N1B",-0.0228070175438596,0.532913388570647,0.0232782369146006
"17","Arphia simplex","N20B",0.00877192982456142,0.841406292749362,0.00242248062015505
"18","Arphia simplex","N4A",-8.81921255488898e-18,1,1.00368463387495e-32
"19","Arphia simplex","N4D",-0.0192982456140351,0.563922236404998,0.01996699669967
"20","Arphia xanthoptera","1D",-0.0280701754385965,0.386299355272575,0.0444444444444445
"21","Arphia xanthoptera","20B",0.0157894736842105,0.722204604069763,0.00762711864406778
"22","Arphia xanthoptera","4B",-0.0157894736842105,0.3282403202362,0.05625
"23","Arphia xanthoptera","4F",0.0315789473684211,0.38327805942087,0.045
"24","Arphia xanthoptera","N1B",-0.0333333333333333,0.470794959877743,0.0310137457044674
"25","Arphia xanthoptera","N20B",0.00526315789473685,0.930221468224972,0.000464396284829723
"26","Arphia xanthoptera","N4A",-0.0578947368421052,0.434158152304082,0.036372745490982
"27","Arphia xanthoptera","N4D",0.00701754385964914,0.874291041082387,0.00151515151515152
"28","Boopedon auriventris","1D",0.0368421052631579,0.259075923294695,0.0742424242424242
"29","Boopedon auriventris","20B",-0.0087719298245614,0.52214034199797,0.0245098039215686
"30","Boopedon auriventris","4B",0.00175438596491227,0.940263657083842,0.000340136054421763
"31","Boopedon auriventris","4F",-0.0403508771929825,0.0989099704730234,0.152011494252874
"32","Boopedon auriventris","N1B",0.00350877192982456,0.726086184892105,0.00740740740740741
"33","Boopedon auriventris","N20B",-0.0228070175438597,0.322837823835098,0.0574829931972789
"34","Boopedon auriventris","N4A",0.0140350877192982,0.148936301357929,0.118518518518519
"35","Boopedon auriventris","N4D",0.00350877192982456,0.726086184892105,0.00740740740740741
"36","Boopedon gracile","1D",-0.0140350877192982,0.148936301357929,0.118518518518518
"37","Boopedon gracile","4F",-0.0245614035087719,0.367296158201669,0.0480392156862745
"38","Boopedon gracile","N1B",0.00701754385964912,0.9022574778803,0.000913242009132417
"39","Boopedon gracile","N20B",0.0157894736842105,0.517955770869365,0.025
"40","Boopedon gracile","N4A",0.0228070175438596,0.346990979384108,0.0521604938271605
"41","Boopedon gracile","N4D",0.0736842105263158,0.402717357293485,0.0415254237288136
"42","Boopedon nubilum","N4A",0.00877192982456141,0.376350569196405,0.0462962962962963
"43","Brachystola magna","4B",-0.0157894736842105,0.101367907998613,0.15
"44","Brachystola magna","N4A",0.00350877192982456,0.726086184892105,0.00740740740740741
"45","Brachystola magna","N4D",-0.00526315789473684,0.598373336125923,0.0166666666666667
"46","Campylacantha olivacea","1D",-0.201754385964912,0.820448299179577,0.00311578223214874
"47","Campylacantha olivacea","20B",-0.324561403508771,0.519989777381457,0.02476089189854
"48","Campylacantha olivacea","4B",-0.101754385964912,0.871507420624825,0.00158353574723681
"49","Campylacantha olivacea","4F",0.198245614035088,0.732839400738268,0.00703363409018299
"50","Campylacantha olivacea","N1B",-2.9578947368421,0.054272630297314,0.200903238938503
"51","Campylacantha olivacea","N20B",-0.763157894736842,0.340743051529172,0.0534914685030021
"52","Campylacantha olivacea","N4A",-0.631578947368421,0.535918617048857,0.0229423573272153
"53","Campylacantha olivacea","N4D",-2.17719298245614,0.113817612224188,0.140506545071034
"54","Chortophaga viridifasciata","1D",-0.0157894736842105,0.101367907998613,0.15
"55","Chortophaga viridifasciata","20B",-0.0631578947368421,0.101367907998613,0.15
"56","Chortophaga viridifasciata","4B",-0.0315789473684211,0.303681755770805,0.0620689655172415
"57","Chortophaga viridifasciata","4F",-0.0157894736842105,0.101367907998613,0.15
"58","Chortophaga viridifasciata","N1B",-0.124561403508772,0.0679870683358303,0.182644927536232
"59","Chortophaga viridifasciata","N20B",0.068421052631579,0.0134371850998838,0.309146341463415
"60","Chortophaga viridifasciata","N4A",-0.198245614035088,0.0154260726267894,0.298899812734083
"61","Chortophaga viridifasciata","N4D",-0.0456140350877193,0.261099870709544,0.0736383442265796
"62","Dissosteira carolina","N4A",0.0157894736842105,0.101367907998613,0.15
"63","Encoptolophus sordidus","1D",-0.012280701754386,0.367296158201669,0.0480392156862745
"64","Encoptolophus sordidus","4B",0.012280701754386,0.210111461807188,0.0907407407407407
"65","Encoptolophus sordidus","N1B",-0.0175438596491228,0.419176553712024,0.0387596899224806
"66","Encoptolophus sordidus","N20B",0.0210526315789474,0.508876012628409,0.0260869565217391
"67","Encoptolophus sordidus","N4A",-0.0508771929824561,0.520704662444918,0.0246772300469483
"68","Encoptolophus sordidus","N4D",-0.00701754385964911,0.764070843492812,0.00544217687074829
"69","Encoptolophus subgracilis","N20B",0.0421052631578947,0.148936301357929,0.118518518518518
"70","Encoptolophus subgracilis","N4D",0.012280701754386,0.210111461807188,0.0907407407407407
"71","Eritettix simplex","1D",0.012280701754386,0.210111461807188,0.0907407407407407
