species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
achill_mille.1D,1D,achill_mille,31,15,0.4838709677419355,0.0068781768234081634,0.75,0.2,NA,9,-1,Decreasing,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ambros_psilo.1D,1D,ambros_psilo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
amorph_canes.1D,1D,amorph_canes,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
androp_gerar.1D,1D,androp_gerar,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
antenn_negle.1D,1D,antenn_negle,31,22,0.7096774193548387,0.001030537674362584,1,0.4,NA,3,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
apocyn_canna.1D,1D,apocyn_canna,31,22,0.7096774193548387,0.9084960462271647,0.75,0.6666666666666666,0.7079676781006858,14,0,Random,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1
arnogl_plant.1D,1D,arnogl_plant,31,16,0.5161290322580645,1,0.5,0.5333333333333333,0.18181665042692735,13,0,Random,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0
artemi_ludov.1D,1D,artemi_ludov,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_steno.1D,1D,asclep_steno,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_syria.1D,1D,asclep_syria,31,13,0.41935483870967744,0.9999999999999997,0.4375,0.4,3.1840052171206096e-4,6,0,Recurrent,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
asclep_verti.1D,1D,asclep_verti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_virdf.1D,1D,asclep_virdf,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_virds.1D,1D,asclep_virds,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
astrag_crass.1D,1D,astrag_crass,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.047322364103480605,5,0,Recurrent,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baptis_bract.1D,1D,baptis_bract,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_curti.1D,1D,boutel_curti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_graci.1D,1D,boutel_graci,31,29,0.9354838709677419,NA,NA,NA,NA,4,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
boutel_hirsu.1D,1D,boutel_hirsu,31,18,0.5806451612903226,0.0021691433174929574,0.875,0.26666666666666666,NA,7,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
bricke_eupat.1D,1D,bricke_eupat,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
callir_invol.1D,1D,callir_invol,31,19,0.6129032258064516,2.6574051326725527e-5,1,0.2,NA,1,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
carex_brevi.1D,1D,carex_brevi,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_gravi.1D,1D,carex_gravi,31,12,0.3870967741935484,0.0887889536306751,0.5625,0.2,0.25481427188414496,13,0,Random,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
carex_inops.1D,1D,carex_inops,31,27,0.8709677419354839,0.12381749876088588,0.75,1,1.2238218346433187e-5,2,0,Random,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_meadi.1D,1D,carex_meadi,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ceanot_herba.1D,1D,ceanot_herba,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
cirsiu_undul.1D,1D,cirsiu_undul,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dalea_candi.1D,1D,dalea_candi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dalea_multi.1D,1D,dalea_multi,31,3,0.0967741935483871,NA,NA,NA,NA,3,NA,Rare,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
dalea_purpu.1D,1D,dalea_purpu,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
delphi_carol.1D,1D,delphi_carol,31,8,0.25806451612903225,0.2601470231694908,0.375,0.13333333333333333,0.009423484253754045,7,0,Recurrent,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
desmod_illin.1D,1D,desmod_illin,31,24,0.7741935483870968,0.06934084351022943,0.9375,0.6,0.06607865080611015,8,0,Random,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1
dichan_oligo.1D,1D,dichan_oligo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dichan_ovale.1D,1D,dichan_ovale,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
digita_cogna.1D,1D,digita_cogna,31,7,0.22580645161290322,0.9999999999999998,0.25,0.2,0.02087276352945389,7,0,Recurrent,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
echina_angus.1D,1D,echina_angus,31,7,0.22580645161290322,0.01307691769989149,0.4375,0,NA,5,-1,Decreasing,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eragro_spect.1D,1D,eragro_spect,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eriger_strig.1D,1D,eriger_strig,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_serpe.1D,1D,euphor_serpe,31,4,0.12903225806451613,0.12381749876088588,0.25,0,3.755965225892386e-4,3,0,Recurrent,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerani_carol.1D,1D,gerani_carol,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
koeler_macra.1D,1D,koeler_macra,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
lesped_capit.1D,1D,lesped_capit,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lesped_viola.1D,1D,lesped_viola,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mimosa_quadr.1D,1D,mimosa_quadr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
muhlen_cuspi.1D,1D,muhlen_cuspi,31,2,0.06451612903225806,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxalis_stric.1D,1D,oxalis_stric,31,9,0.2903225806451613,0.14193493503497973,0.4375,0.13333333333333333,2.582679536782227e-4,5,0,Recurrent,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
packer_platt.1D,1D,packer_platt,31,11,0.3548387096774194,0.03399119546863185,0.5625,0.13333333333333333,NA,9,-1,Decreasing,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
panicu_virga.1D,1D,panicu_virga,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pediom_argop.1D,1D,pediom_argop,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pediom_escul.1D,1D,pediom_escul,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pediom_tenui.1D,1D,pediom_tenui,31,24,0.7741935483870968,0.01307691769989149,0.5625,1,NA,4,1,Increasing,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
physal_pumil.1D,1D,physal_pumil,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ratibi_colum.1D,1D,ratibi_colum,31,26,0.8387096774193549,0.04204028171591283,1,0.6666666666666666,NA,3,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
rosa_arkan.1D,1D,rosa_arkan,31,29,0.9354838709677419,NA,NA,NA,NA,4,NA,No_change-present,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
