Scientific_name,Konza_species_code,family,genus,species,growth_form,life_form,origin,photo,SLA,avg_height,X,citation,Site,Experiment,Abbreviation,Year,block,plotID,Species_code,USDA_symbol,FAMILY,COT,DUR,LF,DLF,HT,CLO,ORIGIN,Variety,Notes,Citation
Acalypha virginica,156,euphorbiaceae,acalypha,virginica,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,57,acalyp virgi .,ACVI,EUPHORBIACEAE,DC,A,F,NL,B,O,NATIVE,,,"E. Cleland, Elsa; Clark, Chris M.; L. Collins, Scott; E. Fargione, Joseph; Gough, Laura; L. Gross, Katherine; et al. (2016). Data Paper. Data Paper. Wiley. Dataset. https://doi.org/10.6084/m9.figshare.3529277.v1"
Achillea millefolium,44,asteraceae,achillea,millefolium,p,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,1999,NA,33,Achimill,ACMIL3,ASTERACEAE,DC,P,F,NL,M,R,NATIVE,,,
Ambrosia artemisiifolia,211,asteraceae,ambrosia,artemisiifolia,a,f,n,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1992,2,2710,AMBEL,AMAR2,ASTERACEAE,DC,A,F,NL,U,O,NON-NATIVE,,,
Ambrosia psilostachya,46,asteraceae,ambrosia,psilostachya,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Ambrosia psilostachya,AMPS,ASTERACEAE,DC,P,F,NL,B,R,NATIVE,,,
Ambrosia trifida,160,asteraceae,ambrosia,trifida,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,38,ambros trifi .,AMTR,ASTERACEAE,DC,A,F,NL,U,O,NATIVE,,,
Amorpha canescens,40,fabaceae,amorpha,canescens,p,w,n,.,NA,NA,NA,NA,KNZ,UplandNoWater,KNZ-3,2003,1,NA,Amorpha canescens,AMCA6,FABACEAE,DC,P,S,L,M,O,NATIVE,,,
Antennaria neglecta,49,asteraceae,antennaria,neglecta,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,2,antenn negle .,ANNE,ASTERACEAE,DC,P,F,NL,B,R,NATIVE,,,
Apocynum cannabinum,50,apocynaceae,apocynum,cannabinum,p,f,n,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1992,3,3710,APCCA,APCA,APOCYNACEAE,DC,P,F,NL,U,R,NATIVE,,,
Argemone polyanthemos,51,papaveraceae,argemone,polyanthemos,a,f,n,.,NA,NA,NA,NA,SGS,Water,SGS-2,2000,1,1115,Cover_of_Arpo,ARPO2,PAPAVERACEAE,DC,A,F,NL,U,O,NATIVE,,,
Artemisia ludoviciana,52,asteraceae,artemisia,ludoviciana,p,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,1999,NA,18,Arteludo,ARLU,ASTERACEAE,DC,P,S,DW,M,R,NATIVE,,,
